4710,3,1,1,3,1,1,2,3,1
4711,2,5,2,2,3,2,2,1,5
4712,3,4,4,4,3,2,1,1,5
4713,3,4,2,1,3,1,3,2,2
4714,3,3,2,2,2,1,2,3,1
4715,2,3,3,4,2,1,2,2,2
4716,1,1,3,2,2,2,1,3,1
4717,2,1,3,1,1,1,3,3,1
4718,2,3,2,4,3,1,3,2,2
4719,2,4,3,4,1,2,2,2,2
4720,1,5,3,1,3,1,1,1,5
4721,2,2,4,3,3,1,1,1,1
4722,1,1,4,1,2,2,3,1,1
4723,2,5,4,3,1,1,2,2,2
4724,2,2,1,4,2,2,3,1,1
4725,2,5,4,4,3,1,3,3,5
4726,3,4,1,1,2,1,2,2,2
4727,3,2,3,3,3,2,1,3,1
4728,3,4,2,4,2,1,3,3,5
4729,1,2,1,3,1,2,3,3,1
4730,1,3,2,1,1,1,1,2,2
4731,2,5,1,3,3,1,3,2,2
4732,3,5,1,2,2,1,2,2,2
4733,1,4,3,4,3,2,1,2,2
4734,1,3,2,2,3,2,3,2,2
4735,1,4,2,1,2,2,2,2,2
4736,3,5,2,1,1,1,3,3,5
4737,2,4,3,4,1,1,2,3,1
4738,3,1,4,4,3,2,1,1,5
4739,3,3,1,3,1,2,2,3,5
4740,2,1,4,3,2,2,3,2,2
4741,2,2,3,3,2,2,2,1,1
4742,1,5,2,2,1,1,2,1,5
4743,3,2,1,1,1,1,1,1,1
4744,2,4,4,3,2,2,1,1,5
4745,2,1,2,2,2,2,2,3,4
4746,1,3,4,4,1,1,1,3,4
4747,3,3,4,2,1,1,3,1,5
4748,1,3,3,2,1,1,3,1,1
4749,3,1,1,1,2,1,3,1,1
4750,2,4,3,1,2,2,3,3,5
4751,2,4,4,3,1,1,3,3,5
4752,1,2,3,3,3,1,2,2,2
4753,2,5,2,3,2,2,2,2,2
4754,3,4,2,1,1,2,1,2,2
4755,1,1,2,3,3,1,3,1,1
4756,1,5,4,1,2,2,2,3,5
4757,2,1,2,1,3,1,1,1,1
4758,3,5,2,4,1,2,1,2,2
4759,3,4,3,3,2,1,2,3,5
4760,2,2,1,1,1,1,3,3,1
4761,2,5,4,4,3,2,3,2,2
4762,2,3,1,1,2,1,1,3,1
4763,2,4,3,1,2,2,1,2,2
4764,2,1,3,4,3,1,3,3,1
4765,1,5,1,2,2,1,2,2,2
4766,3,2,3,4,1,2,3,3,5
4767,1,4,3,2,3,2,1,2,2
4768,1,1,1,4,2,2,1,1,1
4769,3,5,4,3,1,2,1,3,5
4770,3,3,2,1,1,1,2,2,2
4771,2,5,3,3,1,1,1,1,5
4772,3,5,2,3,2,2,2,1,5
4773,1,3,4,2,3,1,1,1,1
4774,2,4,3,4,1,2,1,2,2
4775,2,4,2,3,1,2,2,2,2
4776,1,3,2,1,3,1,1,2,2
4777,1,2,1,1,1,1,1,2,2
4778,1,4,2,1,1,2,2,3,1
4779,1,4,3,3,3,2,2,2,2
4780,1,3,1,3,1,1,2,2,2
4781,2,1,3,3,3,1,3,3,1
4782,2,2,4,1,3,2,1,3,1
4783,1,3,3,4,2,1,2,3,1
4784,1,4,4,4,1,1,3,3,1
4785,3,1,1,1,1,2,3,1,1
4786,3,3,4,4,2,2,2,2,2
4787,2,5,3,3,1,1,3,1,5
4788,2,4,4,4,3,2,2,1,5
4789,1,2,2,1,3,1,1,2,2
4790,3,4,2,4,2,1,2,1,5
4791,1,3,2,3,3,1,3,3,1
4792,3,4,3,4,1,2,2,3,5
4793,2,5,1,3,2,2,1,2,2
4794,2,5,4,4,3,1,2,2,2
4795,2,4,3,2,2,1,1,3,5
4796,1,4,3,1,2,1,2,1,1
4797,1,3,3,3,2,2,2,2,2
4798,1,2,2,3,1,1,3,1,1
4799,2,3,4,4,2,1,2,1,5
4800,1,5,4,4,2,1,2,3,5
4801,3,1,2,1,1,2,3,1,1
4802,2,5,4,1,3,2,2,3,5
4803,1,5,2,2,1,1,2,2,2
4804,1,1,1,3,2,1,1,2,2
4805,3,1,4,4,3,1,3,1,5
4806,3,5,1,4,1,2,3,3,5
4807,2,4,1,1,3,2,1,2,2
4808,1,1,3,2,2,2,3,3,1
4809,3,4,2,4,3,1,3,3,5
4810,1,2,4,1,2,1,3,2,2
4811,2,1,3,2,1,1,2,3,4
4812,1,1,2,4,1,2,3,2,2
4813,1,1,1,2,3,2,3,3,1
4814,1,2,1,4,3,1,3,3,1
4815,3,2,2,3,3,1,1,2,2
4816,1,3,4,1,1,1,3,1,1
4817,1,3,3,3,1,1,1,1,1
4818,2,5,3,4,3,2,3,2,2
4819,1,4,1,4,1,2,1,2,2
4820,1,2,2,4,1,2,1,1,1
4821,2,1,2,4,2,1,3,2,2
4822,2,1,2,2,1,2,3,3,1
4823,3,3,4,2,2,2,3,2,2
4824,1,3,3,1,2,2,1,2,2
4825,3,2,2,4,2,1,1,3,1
4826,2,3,1,3,1,1,3,1,1
4827,2,5,1,4,3,2,1,2,2
4828,3,1,2,3,2,2,2,1,5
4829,2,3,1,1,2,2,3,1,1
4830,1,3,1,4,3,1,1,1,1
4831,3,4,1,3,2,2,2,2,2
4832,2,4,2,3,3,1,3,3,5
4833,3,2,3,3,3,2,1,1,5
4834,1,4,2,2,3,1,3,1,5
4835,2,1,4,4,2,2,1,3,1
4836,3,3,3,3,1,1,2,3,1
4837,2,2,2,1,2,1,1,2,2
4838,2,5,1,3,3,2,3,3,5
4839,1,1,1,3,1,1,3,3,1
4840,1,5,4,4,1,2,3,3,5
4841,3,5,4,3,1,2,3,3,5
4842,3,5,2,3,3,2,1,1,5
4843,3,1,1,1,1,2,1,3,1
4844,2,5,3,2,3,1,3,1,5
4845,3,5,3,2,3,1,2,1,5
4846,3,5,4,3,3,2,1,1,5
4847,2,3,2,3,1,1,2,2,2
4848,2,1,2,2,2,1,3,3,1
4849,3,4,1,4,2,2,3,3,5
4850,3,1,1,3,1,1,2,2,2
4851,1,2,2,3,1,2,2,3,1
4852,1,4,4,4,2,1,3,3,5
4853,2,1,1,3,1,2,1,3,1
4854,1,5,2,4,3,2,3,2,2
4855,3,3,4,1,3,1,2,2,2
4856,3,2,3,3,3,1,1,2,2
4857,3,4,2,4,1,2,3,3,5
4858,1,5,2,1,2,2,3,2,2
4859,2,1,4,1,3,2,1,2,2
4860,1,2,4,3,3,1,2,3,1
4861,2,1,4,3,3,1,1,2,2
4862,1,4,4,3,1,2,2,2,2
4863,2,5,4,2,2,2,2,1,5
4864,1,4,2,4,2,1,2,3,1
4865,2,2,2,1,1,2,2,2,2
4866,3,5,1,3,2,1,1,3,5
4867,2,5,4,1,2,2,1,1,5
4868,2,1,3,3,3,1,3,2,2
4869,2,5,3,4,1,2,2,3,5
4870,2,3,4,1,3,2,1,3,1
4871,3,5,1,4,1,1,1,1,5
4872,3,3,2,1,3,1,1,2,2
4873,2,4,1,2,3,1,3,2,2
4874,3,5,4,2,1,2,1,3,5
4875,2,2,2,1,1,2,1,1,1
4876,2,3,3,4,3,2,2,2,2
4877,2,5,1,3,2,1,2,2,2
4878,3,4,2,3,3,2,2,3,5
4879,1,1,3,2,1,2,3,2,2
4880,1,3,3,4,3,1,1,1,1
4881,1,4,4,1,3,2,3,2,2
4882,1,1,3,4,1,2,2,2,2
4883,2,1,3,3,1,2,3,2,2
4884,3,4,3,2,2,2,2,1,5
4885,1,4,2,3,1,1,3,1,1
4886,3,2,3,3,1,1,1,2,2
4887,1,4,1,2,1,1,3,3,1
4888,1,4,3,3,2,2,1,2,2
4889,3,1,3,4,2,1,2,3,1
4890,3,2,3,4,3,2,1,3,1
4891,3,2,2,2,3,1,3,2,2
4892,1,4,2,4,1,1,1,3,1
4893,2,2,3,4,3,2,1,3,1
4894,3,3,1,3,3,2,1,3,5
4895,3,4,3,1,2,2,2,1,5
4896,3,1,1,1,1,1,1,1,1
4897,1,4,2,4,3,1,2,2,2
4898,2,3,4,1,3,1,2,2,2
4899,3,3,3,2,1,2,3,2,2
4900,3,5,2,4,2,2,2,1,5
4901,2,5,2,1,1,1,2,1,5
4902,3,1,2,4,2,2,2,2,2
4903,3,4,3,2,3,2,1,2,2
4904,3,4,3,4,1,1,2,3,1
4905,3,1,3,1,1,1,3,1,1
4906,3,2,3,4,2,2,2,2,2
4907,2,2,4,2,1,1,3,3,1
4908,2,2,3,4,2,1,1,1,1
4909,3,3,3,4,1,1,3,3,5
4910,1,4,2,2,3,2,3,1,5
4911,3,1,1,2,3,1,1,1,5
4912,3,3,3,1,3,2,2,2,2
4913,3,5,2,3,2,1,2,2,2
4914,2,4,4,3,2,1,1,2,2
4915,3,1,1,1,1,2,3,2,2
4916,2,1,1,3,1,1,2,3,4
4917,2,4,4,3,2,2,3,3,5
4918,1,3,4,2,3,1,1,3,1
4919,3,4,2,2,3,2,2,1,5
4920,2,1,3,2,3,1,3,3,1
4921,1,5,3,2,3,1,2,1,5
4922,1,5,4,2,3,1,2,1,5
4923,2,3,3,4,3,1,3,2,2
4924,3,1,1,1,2,1,2,3,1
4925,2,1,1,3,3,2,3,3,1
4926,3,1,3,4,3,1,3,3,5
4927,2,2,2,1,3,2,1,2,2
4928,2,5,1,1,1,1,2,1,1
4929,2,1,4,1,1,2,2,2,2
4930,3,4,3,3,2,2,1,1,5
4931,1,4,1,2,2,1,2,3,1
4932,2,1,3,2,1,2,1,2,2
4933,1,2,3,3,3,1,3,2,2
4934,2,3,3,3,3,1,2,2,2
4935,1,2,4,2,3,1,2,3,1
4936,2,2,3,1,3,2,1,1,1
4937,3,3,4,1,1,1,3,1,5
4938,3,2,1,1,1,2,3,2,2
4939,3,5,2,2,2,1,3,2,2
4940,1,4,1,3,1,1,3,1,1
4941,1,1,4,1,3,1,1,3,1
4942,1,1,1,4,2,1,3,2,2
4943,3,2,4,4,1,2,3,2,2
4944,1,1,1,4,1,1,2,3,4
4945,3,5,3,1,1,2,2,1,5
4946,2,3,1,1,3,1,2,3,1
4947,3,4,1,1,3,1,2,3,1
4948,3,2,1,2,3,1,3,1,5
4949,3,3,1,2,3,1,2,2,2
4950,3,3,4,3,3,2,3,3,5
4951,1,5,2,2,3,2,3,3,5
4952,3,4,1,4,2,2,1,3,5
4953,1,2,3,2,3,1,1,1,1
4954,2,2,1,3,1,2,3,3,1
4955,3,2,1,4,3,1,1,3,1
4956,1,1,3,1,1,2,2,1,1
4957,1,3,3,4,1,2,1,1,1
4958,2,3,1,1,3,1,1,1,1
4959,1,2,4,4,3,2,1,2,2
4960,3,3,4,1,1,2,1,3,5
4961,3,2,3,1,2,1,1,2,2
4962,3,4,4,3,2,1,3,3,5
4963,2,4,1,3,3,2,1,3,5
4964,3,3,2,2,2,2,3,2,2
4965,1,1,3,3,1,1,3,3,1
4966,1,1,3,3,3,2,2,3,1
4967,2,5,3,3,2,1,3,1,5
4968,3,5,1,3,3,2,3,1,5
4969,1,3,3,3,3,2,1,3,1
4970,3,2,3,1,1,1,2,2,2
4971,3,4,4,3,2,2,3,1,5
4972,3,2,4,3,1,2,1,1,5
4973,2,1,4,1,2,1,3,1,1
4974,1,5,2,4,3,1,1,3,5
4975,1,1,3,4,2,1,1,3,1
4976,3,2,1,4,1,1,3,2,2
4977,3,5,2,4,3,2,3,1,5
4978,1,5,4,4,3,1,2,2,2
4979,2,2,4,2,3,2,2,1,1
4980,1,2,4,4,1,2,1,1,1
4981,3,5,4,4,2,1,3,3,5
4982,2,1,1,1,3,1,3,1,1
4983,3,1,2,3,2,1,1,2,2
4984,1,1,3,3,2,2,3,3,1
4985,3,5,2,2,1,2,1,1,5
4986,2,1,1,2,1,1,1,1,1
4987,2,1,3,4,3,1,1,3,1
4988,2,5,4,2,3,1,1,3,5
4989,3,4,4,2,1,2,2,2,2
4990,3,3,4,2,2,2,2,2,2
4991,2,3,3,4,2,1,3,2,2
4992,1,1,1,3,2,2,1,2,2
4993,1,1,1,2,3,2,1,2,2
4994,1,1,1,1,2,2,3,1,1
4995,3,1,2,4,2,1,1,3,1
4996,1,5,4,1,2,2,3,1,5
4997,2,5,3,3,1,2,1,2,2
4998,3,5,1,3,2,1,2,1,5
4999,1,1,4,3,3,2,1,3,1
5000,2,5,1,4,2,2,2,1,5
5001,3,1,3,3,3,2,2,2,2
5002,3,3,1,2,3,1,2,1,5
5003,3,3,3,2,2,1,2,3,5
5004,1,5,3,2,2,1,1,3,5
5005,2,4,4,2,2,1,3,2,2
5006,2,5,1,2,1,1,3,1,5
5007,1,1,1,2,2,1,1,2,2
5008,2,5,4,4,3,2,1,2,2
5009,1,4,3,4,1,2,2,3,1
5010,3,5,4,2,1,1,3,2,2
5011,1,4,4,3,1,1,2,2,2
5012,3,4,2,4,2,1,1,2,2
5013,1,4,3,3,2,2,1,1,5
5014,3,3,2,1,1,1,1,2,2
5015,2,5,3,3,3,1,2,3,5
5016,3,5,3,4,1,1,1,1,5
5017,3,5,1,4,3,2,1,2,2
5018,1,3,1,2,2,2,2,1,1
5019,2,2,2,2,2,1,2,1,1
5020,3,2,1,1,2,1,1,1,1
5021,3,4,3,4,1,1,1,3,1
5022,3,4,4,4,1,2,3,1,5
5023,1,4,1,4,1,1,3,3,1
5024,2,2,4,3,2,2,1,1,1
5025,1,2,1,4,2,1,1,3,1
5026,1,4,2,2,2,1,1,3,1
5027,2,2,1,1,1,2,2,3,4
5028,1,5,2,3,1,1,3,2,2
5029,3,4,3,1,3,2,1,3,5
5030,2,2,3,4,1,2,3,2,2
5031,3,5,2,1,2,1,1,2,2
5032,1,3,2,2,2,1,2,3,4
5033,3,4,3,3,3,2,1,1,5
5034,2,5,1,3,1,1,2,1,5
5035,3,5,2,4,1,1,3,1,5
5036,2,4,3,1,2,1,3,1,5
5037,1,2,4,1,1,1,2,3,4
5038,3,2,3,4,3,2,2,1,5
5039,1,4,4,1,3,1,1,1,5
5040,3,1,1,4,1,1,3,1,1
5041,1,1,1,3,3,2,1,1,1
5042,2,1,2,3,1,2,2,3,1
5043,3,1,4,1,1,2,2,3,1
5044,2,3,4,4,1,1,3,2,2
5045,3,5,3,2,1,2,1,2,2
5046,1,4,4,2,2,1,2,3,1
5047,1,1,4,1,2,2,3,2,2
5048,1,1,1,2,2,2,1,3,4
5049,3,3,1,1,1,2,2,1,5
5050,3,1,1,2,2,2,3,3,1
5051,3,3,1,2,1,2,3,2,2
5052,3,4,3,2,2,2,2,2,2
5053,1,4,4,2,2,1,1,2,2
5054,1,4,1,1,3,2,1,1,1
5055,1,2,2,4,3,1,3,2,2
5056,1,2,3,1,2,2,2,1,1
5057,3,5,3,4,3,2,3,3,5
5058,1,3,4,3,3,2,2,3,1
5059,1,3,1,1,3,2,3,1,1
5060,1,2,2,3,3,2,1,1,1
5061,1,1,2,3,3,2,2,2,2
5062,2,1,3,2,3,1,2,2,2
5063,1,2,1,2,3,1,2,3,1
5064,1,3,4,2,2,1,3,2,2
5065,2,5,4,3,1,2,1,1,5
5066,1,3,1,2,3,2,3,3,1
5067,3,4,3,2,3,1,3,3,5
5068,2,4,1,2,1,2,3,3,5
5069,3,1,4,1,1,1,3,3,1
5070,1,4,3,1,3,1,1,2,2
5071,3,4,4,3,1,2,2,3,5
5072,2,4,3,2,1,1,3,1,5
5073,1,2,2,2,1,2,2,2,2
5074,1,1,3,3,1,2,2,3,1
5075,3,2,1,4,2,2,2,3,1
5076,2,4,3,2,3,1,1,3,5
5077,3,4,1,1,2,2,1,2,2
5078,3,5,1,1,1,2,1,2,2
5079,2,1,4,2,1,2,3,2,2
5080,1,1,4,4,2,1,3,2,2
5081,3,5,2,1,2,1,2,3,1
5082,2,2,4,2,3,1,1,3,1
5083,2,3,2,4,3,2,3,3,5
5084,3,1,3,4,3,2,3,2,2
5085,2,5,1,4,3,1,2,3,5
5086,1,3,4,3,1,2,2,1,1
5087,1,4,1,1,1,1,2,2,2
5088,2,3,4,4,1,1,2,3,1
5089,1,3,3,1,1,2,3,1,1
5090,1,2,4,1,2,2,3,1,1
5091,1,3,2,1,3,2,1,3,1
5092,2,1,4,1,3,2,3,2,2
5093,1,1,1,3,1,1,3,2,2
5094,3,3,2,3,1,2,2,3,5
5095,3,1,4,4,1,1,3,1,1
5096,3,2,4,2,2,1,2,3,1
5097,2,3,1,4,2,1,1,2,2
5098,1,2,1,3,2,2,1,2,2
5099,3,2,3,3,3,1,1,1,5
5100,2,3,3,1,2,1,1,3,1
5101,3,3,2,3,1,1,2,3,1
5102,3,5,1,2,3,1,3,3,5
5103,3,5,2,3,1,2,2,1,5
5104,2,3,3,4,3,2,3,3,5
5105,3,5,1,2,1,2,2,1,5
5106,1,4,1,2,1,2,1,1,1
5107,3,2,2,4,2,1,2,1,5
5108,2,5,2,4,3,2,2,1,5
5109,1,1,3,1,1,2,1,3,4
5110,3,4,2,2,1,2,2,2,2
5111,2,1,2,3,2,1,2,1,1
5112,2,5,4,1,2,2,3,2,2
5113,3,3,2,4,2,2,1,2,2
5114,1,1,1,4,2,2,3,3,1
5115,3,3,1,1,3,1,1,1,5
5116,2,2,1,2,3,1,2,3,1
5117,2,3,2,1,1,2,2,2,2
5118,3,3,1,4,1,1,1,3,1
5119,2,1,4,1,3,2,1,1,1
5120,2,1,4,2,1,2,1,3,1
5121,1,3,3,3,1,1,1,3,4
5122,2,4,1,4,3,2,3,1,5
5123,2,5,3,3,3,2,1,1,5
5124,1,2,4,3,3,2,2,1,1
5125,1,5,3,1,2,1,3,2,2
5126,1,2,1,3,2,1,2,1,1
5127,3,2,3,1,1,2,1,3,1
5128,1,3,1,3,1,1,1,3,4
5129,1,1,3,4,2,1,3,2,2
5130,3,1,3,1,3,2,2,1,5
5131,2,4,3,2,1,2,2,3,5
5132,1,5,2,3,2,1,1,3,5
5133,1,3,3,3,3,1,1,3,1
5134,1,3,3,3,1,1,2,2,2
5135,2,1,1,4,2,2,2,3,1
5136,3,1,3,4,1,2,3,3,5
5137,2,3,4,4,1,1,1,2,2
5138,1,5,3,2,1,2,3,1,5
5139,1,1,3,1,1,2,3,1,1
5140,1,2,2,3,3,1,2,3,1
5141,3,4,3,4,3,1,2,1,5
5142,1,1,4,4,1,1,1,2,2
5143,1,5,4,3,2,2,2,2,2
5144,3,1,4,1,1,2,3,3,5
5145,3,3,3,1,3,1,1,2,2
5146,1,1,1,3,2,1,2,1,1
5147,2,4,1,1,2,1,2,2,2
5148,3,2,4,2,3,1,2,1,5
5149,1,2,2,2,1,1,1,3,4
5150,1,4,3,3,1,1,1,2,2
5151,1,5,1,2,3,1,3,3,5
5152,1,3,1,2,3,2,3,2,2
5153,3,4,2,2,2,1,1,1,5
5154,3,3,2,1,3,2,2,1,5
5155,2,4,2,4,3,2,1,2,2
5156,1,4,2,3,1,1,2,1,1
5157,2,2,2,3,3,1,2,3,1
5158,1,5,2,3,3,1,1,3,5
5159,2,3,4,1,3,1,2,1,5
5160,1,5,3,3,3,2,3,2,2
5161,2,4,3,2,1,1,2,1,5
5162,1,2,3,1,3,2,2,2,2
5163,3,5,3,2,2,1,2,1,5
5164,1,3,2,3,3,1,1,2,2
5165,2,3,2,4,1,2,1,2,2
5166,3,5,2,4,3,2,2,1,5
5167,2,2,3,3,3,2,1,1,1
5168,2,4,4,1,2,2,2,2,2
5169,2,1,4,1,3,1,3,2,2
5170,1,3,1,3,1,1,3,2,2
5171,1,4,4,4,2,2,2,2,2
5172,2,4,2,4,3,1,2,2,2
5173,2,5,4,1,2,2,2,1,5
5174,1,4,1,2,3,2,2,3,1
5175,2,3,4,4,1,1,1,1,1
5176,2,5,1,4,2,1,2,1,5
5177,1,3,3,3,2,1,3,1,1
5178,2,1,2,2,3,1,2,1,1
5179,3,3,2,2,3,1,3,3,5
5180,1,2,4,2,2,1,1,1,1
5181,3,3,2,3,3,2,1,1,5
5182,1,4,2,1,1,2,1,1,1
5183,1,1,3,1,1,1,2,3,4
5184,3,3,2,3,2,1,3,3,5
5185,2,1,3,1,3,2,3,3,1
5186,2,5,1,2,3,2,1,2,2
5187,1,1,4,3,3,1,1,2,2
5188,1,1,2,4,2,1,3,3,1
5189,2,4,4,3,1,1,1,3,1
5190,3,2,3,1,3,2,2,3,1
5191,1,5,2,1,1,2,3,1,5
5192,1,4,2,3,3,1,3,3,5
5193,3,1,4,2,3,2,2,2,2
5194,2,4,2,3,2,2,1,1,5
5195,1,5,3,1,3,2,1,3,5
5196,1,1,4,1,2,1,1,3,1
5197,3,1,2,2,3,1,3,1,5
5198,2,2,4,2,3,1,3,2,2
5199,1,3,4,4,3,2,1,1,1
5200,1,2,2,4,2,2,1,3,1
5201,1,1,2,1,1,1,2,2,2
5202,3,1,3,1,3,2,3,2,2
5203,1,3,1,1,2,2,2,2,2
5204,2,4,4,3,2,1,2,1,5
5205,3,4,1,1,3,1,3,3,5
5206,1,5,1,4,2,2,1,2,2
5207,1,3,1,1,2,1,1,2,2
5208,2,2,3,3,1,2,1,1,1
5209,1,4,3,2,3,2,1,1,5
5210,1,5,3,1,3,2,2,3,5
5211,2,1,4,1,1,2,2,1,1
5212,2,5,4,3,1,2,3,1,5
5213,1,1,1,1,3,2,3,2,2
5214,2,4,4,2,3,1,3,1,5
5215,2,3,2,4,2,2,3,1,5
5216,3,5,1,2,3,1,2,1,5
5217,2,1,4,2,2,2,2,2,2
5218,3,3,3,1,3,2,3,1,5
5219,2,2,3,3,2,1,2,2,2
5220,2,4,4,4,2,2,3,2,2
5221,2,1,4,4,3,2,3,2,2
5222,3,1,3,3,2,1,3,3,5
5223,3,3,1,4,3,2,1,1,5
5224,1,5,3,2,1,2,3,2,2
5225,3,5,4,4,2,2,3,3,5
5226,2,2,1,1,2,2,3,2,2
5227,1,2,4,3,3,2,1,1,1
5228,2,5,2,4,1,2,3,3,5
5229,3,4,4,2,2,2,3,1,5
5230,1,1,2,2,2,1,2,3,4
5231,1,4,2,3,3,2,1,1,5
5232,1,4,1,2,3,1,2,2,2
5233,2,5,4,3,2,2,3,2,2
5234,2,4,1,2,3,1,1,3,5
5235,2,5,3,3,3,2,3,1,5
5236,1,4,3,4,1,2,1,1,5
5237,3,1,3,3,1,2,1,3,1
5238,2,5,2,3,1,2,2,1,5
5239,1,3,1,3,3,2,2,2,2
5240,1,1,1,1,1,1,1,1,1
5241,3,5,1,2,3,2,3,2,2
5242,3,4,4,3,2,1,1,2,2
5243,2,5,3,2,1,1,1,2,2
5244,2,5,1,1,3,1,3,3,5
5245,3,4,4,3,2,1,1,3,5
5246,2,1,4,4,2,1,2,2,2
5247,2,1,1,3,1,2,1,2,2
5248,1,2,1,3,2,2,3,2,2
5249,3,1,2,1,2,2,1,3,1
5250,1,1,4,4,1,2,3,1,1
5251,3,3,3,2,1,1,1,2,2
5252,3,2,1,1,1,2,1,1,1
5253,1,5,2,4,2,2,2,3,5
5254,2,2,3,2,3,1,2,2,2
5255,3,1,3,4,3,1,2,1,5
5256,2,4,1,3,2,1,3,1,5
5257,1,5,1,2,2,1,2,3,1
5258,1,1,1,1,2,2,1,2,2
5259,3,2,2,2,3,2,2,1,5
5260,1,2,4,2,1,2,2,3,1
5261,1,3,1,2,3,2,2,3,1
5262,1,5,1,1,3,1,3,3,5
5263,2,2,4,4,1,1,3,1,1
5264,3,3,3,2,1,2,1,2,2
5265,3,4,1,2,3,2,1,1,5
5266,2,3,1,3,3,2,1,3,1
5267,3,5,3,1,2,1,2,1,5
5268,1,3,4,2,1,1,2,3,4
5269,2,2,1,2,1,2,3,2,2
5270,3,4,2,3,2,2,3,3,5
5271,1,5,2,2,1,1,3,3,5
5272,3,4,2,1,1,1,2,1,5
5273,2,4,4,2,3,1,2,2,2
5274,3,3,1,1,1,1,3,2,2
5275,3,2,1,2,3,1,1,1,5
5276,2,3,3,2,1,2,3,1,5
5277,3,4,4,4,1,2,2,2,2
5278,3,2,3,2,2,1,2,2,2
5279,1,3,1,2,1,2,3,1,1
5280,3,5,3,1,3,1,2,1,5
5281,2,1,3,4,3,2,1,1,1
5282,2,4,1,2,2,1,3,3,5
5283,3,4,1,4,2,1,3,1,5
5284,3,5,3,1,2,2,3,3,5
5285,3,1,4,4,2,2,2,2,2
5286,1,4,3,3,3,1,3,3,5
5287,3,5,3,1,3,2,1,2,2
5288,1,3,1,1,2,1,2,2,2
5289,2,4,1,2,3,2,1,3,5
5290,2,3,3,1,2,2,1,1,1
5291,3,3,1,3,2,2,3,2,2
5292,3,3,3,1,3,1,1,3,5
5293,1,3,4,3,2,1,2,1,1
5294,1,4,2,2,1,1,2,3,1
5295,2,1,4,4,3,1,2,1,1
5296,2,4,3,3,1,2,2,2,2
5297,2,4,2,3,3,1,1,3,5
5298,1,2,2,1,3,2,2,1,1
5299,1,1,1,3,2,1,3,2,2
5300,2,1,2,3,3,1,1,2,2
5301,1,5,2,2,2,1,2,2,2
5302,1,4,1,3,3,1,1,1,5
5303,2,3,3,3,2,1,1,3,1
5304,1,4,1,4,2,2,2,1,5
5305,3,5,1,4,3,1,3,3,5
5306,2,3,2,2,2,1,2,1,1
5307,2,4,4,1,3,2,2,2,2
5308,2,4,1,1,2,2,3,2,2
5309,3,1,2,1,1,2,2,2,2
5310,3,4,1,4,1,2,1,2,2
5311,1,3,4,3,3,1,3,3,1
5312,2,2,2,3,1,1,3,1,1
5313,2,1,2,3,1,1,1,1,1
5314,3,2,4,1,1,1,2,3,1
5315,1,3,4,4,2,2,3,3,1
5316,3,4,3,3,3,1,3,1,5
5317,1,2,4,4,3,2,2,2,2
5318,2,1,2,2,3,2,1,1,1
5319,2,1,2,3,2,1,1,2,2
5320,2,2,3,1,1,1,3,3,1
5321,2,3,1,1,1,2,2,1,1
5322,2,5,2,3,2,1,2,3,5
5323,1,5,1,4,2,2,3,1,5
5324,2,1,2,3,3,1,1,3,1
5325,3,4,2,1,1,2,3,3,5
5326,3,5,2,3,2,2,1,3,5
5327,2,3,1,1,1,2,3,3,1
5328,1,3,4,4,3,2,3,3,1
5329,1,1,4,2,1,2,1,2,2
5330,1,4,2,3,1,1,1,1,1
5331,1,5,3,2,1,2,1,3,5
5332,2,1,3,1,3,2,1,1,1
5333,3,3,4,3,3,2,3,2,2
5334,2,1,3,3,1,2,3,1,1
5335,1,4,4,4,1,1,2,1,1
5336,3,3,1,3,3,2,2,3,5
5337,2,1,1,2,3,1,3,2,2
5338,1,5,2,1,1,1,1,3,1
5339,2,4,2,1,2,2,1,3,1
5340,2,5,1,2,2,1,3,3,5
5341,3,2,1,3,2,1,3,3,5
5342,1,1,4,3,1,2,1,1,1
5343,2,4,4,4,1,1,1,2,2
5344,1,3,4,2,3,2,3,1,1
5345,3,5,4,2,1,1,2,1,5
5346,1,1,2,1,2,2,3,3,1
5347,2,5,1,3,3,1,1,1,5
5348,3,3,1,4,1,1,3,2,2
5349,2,4,4,1,2,1,2,3,5
5350,3,5,3,1,1,1,1,3,1
5351,3,5,1,3,3,2,3,3,5
5352,2,5,4,3,1,1,2,3,1
5353,3,2,4,1,2,2,1,1,5
5354,2,4,3,1,2,1,1,1,5
5355,1,5,4,3,2,1,3,2,2
5356,2,5,3,4,3,1,3,3,5
5357,3,5,1,3,3,1,3,2,2
5358,1,1,2,4,2,1,2,2,2
5359,2,3,4,3,2,2,2,3,1
5360,3,4,4,1,2,1,1,3,5
5361,2,3,2,4,2,2,3,3,5
5362,1,5,1,1,2,2,3,2,2
5363,3,1,3,1,2,1,2,3,1
5364,1,2,2,1,1,2,2,3,4
5365,1,5,4,3,1,2,1,2,2
5366,1,4,4,1,2,2,1,3,1
5367,3,1,2,4,1,1,3,3,1
5368,3,4,3,3,2,2,3,1,5
5369,3,5,2,3,3,2,2,1,5
5370,2,3,3,3,1,1,1,1,1
5371,1,5,2,2,1,1,1,3,1
5372,3,3,3,1,3,2,1,3,5
5373,1,3,4,2,2,2,1,3,1
5374,3,3,1,3,2,2,1,3,5
5375,2,1,3,3,2,1,1,2,2
